0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
36946650068229.57,8.73377134632185e+22,9.185616735834396e+21,3.0347753308128254e+31,207281116212457.47,146097604088919.78,4023498288740.136,283816287398143.7,2268182831612.078,1.4047730971686772e+16,1.8450121040070833e+35,567347173961517.2,4.947959246379415e+47,5110525971354710.0,461543639036233.94,1.4400960379258648e+30,347516746250389.7,2068793116595.6145,105606347085712.39,190601641262853.1,0.016999701076606814
39683885578058.89,5.918118894158162e+22,4.27196640236537e+21,7.145815842677535e+31,175393527055712.22,53810428507041.1,4806274131486.209,417862410285273.8,2713664628298.7217,1.1364295040792172e+16,3.076860330345297e+35,118559929866329.17,4.8873209233862995e+47,6816474434409832.0,58717036738353.36,9.814102213299128e+29,392545529682380.56,7816886357406.332,151803618115661.88,166178250816109.47,0.012240815922065636
53289105981890.06,2.9754224732639408e+22,1.34507620480492e+22,2.781999370249172e+31,221828730016535.12,123708056561661.19,1564941294938.087,157970376842447.75,3031327803958.2095,1.3941846600753316e+16,1.0002183093284214e+36,829820805223323.9,5.101254939508535e+47,3799512306116495.0,244540402966972.97,4.6931276921945594e+30,237581537847352.22,1081543899654.8727,118300169333369.77,136409466749845.72,0.012778202041236218
53644157452353.5,7.266450991901659e+22,5.821722686106595e+21,4.3417040238057055e+31,176984438949410.3,328075295889712.8,4346835665447.5625,214445187562189.97,3060914637659.7407,1.7513437105397992e+16,1.4443599596737704e+35,311465787737200.7,3.2592051219350827e+47,5331089740711546.0,152220324654813.38,1.1177468872242583e+30,212672354555547.7,2416556502349.26,164815433420575.88,178642486609104.9,0.019385374902302223
41337782800704.2,1.0539239530143017e+23,6.858271530984185e+21,5.774687844724274e+31,117189316627718.38,86838141114897.6,5305652074700.866,220863478975084.53,2548005153228.5674,5261394469775091.0,1.5416916290763085e+35,413348141222842.2,4.77690627127894e+47,4723666983520565.0,94556170446474.7,4.0001304146230244e+30,207136027774713.53,5575434872112.087,127761078176871.2,307080318467988.75,0.00897434660669669
55765205557169.42,1.9878061485213115e+22,7.883063081921306e+21,3.364550441425538e+31,228738224749418.28,59832364516332.336,3940549153332.614,245505727992021.5,3864777017229.7524,1.628741005037491e+16,2.3168014247290567e+35,304209884932137.94,3.7934816916561785e+47,4776765266958175.0,365197398228098.5,2.6069715942751964e+30,224714921261492.84,12616130613177.264,139654335709965.83,150124461436429.88,0.008338506061944216
49756454544056.14,2.382173500944396e+22,4.638256731045819e+21,9.760507940033516e+31,174446259075656.47,103238148123908.6,3361137794153.9907,238648201779902.66,1935472628093.1606,9875805908053526.0,3.315259525603394e+35,193327506443199.9,3.975282979427135e+47,3873061983757962.0,21008164156094.094,1.3235362491054766e+30,268163857204400.12,2889302517903.921,112269852140213.84,174428655585464.3,0.011520530530007927
55750706197863.05,1.0575904701953576e+22,8.440428986076177e+21,1.6370252501795e+31,172080753970487.34,178022514750216.06,3684772741666.8125,214822642321048.94,7903630877900.02,1.7360538407668636e+16,1.305024057440856e+35,179454614476515.94,5.153622696992188e+47,4428679434407841.0,303102960705470.44,4.8963411365383874e+30,271354271280451.03,3410890816887.4854,176154180084026.72,231002708739740.44,0.009071606129064649
53532883401223.12,1.7458454684740664e+22,8.58458583227225e+21,6.30361755347043e+31,214305741580089.2,194003422727694.66,5606118368669.372,235595451951194.78,4930214641880.078,1.0241607414027446e+16,3.1030746338140023e+35,63913343602384.81,4.737413055079262e+47,3245670301192404.0,174612624416872.56,2.0009123464368602e+30,146508382005406.34,1382065615832.6655,111255535377592.94,180888794260356.22,0.014824345922757044
58310188614685.05,6.805854205544038e+22,4.5657388235480414e+21,5.6108974922605395e+31,227762571729661.84,133592751935072.88,4517888929682.07,206446138252627.5,2044693316386.0374,6943228051131687.0,1.4889239393728579e+35,73506432825973.3,4.9862961673595955e+47,3091364953374389.0,81438019731610.72,2.1193654328454698e+30,354328493209596.3,1174394367682.7969,149922738404383.5,284839098793567.3,0.008234577926434734
55019664821360.72,2.0244069308110933e+22,5.398903910337402e+21,7.342027136495671e+31,269176998421242.9,45186766126293.3,5979792215790.501,324242915737067.6,3925809414843.218,7304260812678042.0,3.1930574592203957e+35,2333180294289642.0,5.742376288821879e+47,5586012179766486.0,217214711237262.47,1.1392544779316171e+30,302671994463427.7,3449486026503.368,114333268534227.66,140029968574475.22,0.010969087110477478
80687567573994.02,2.6599968838449598e+22,1.7974023407233774e+22,1.0887966593551267e+31,140049176715953.3,131918101562115.22,9785590580374.916,203582398521886.62,2463871970372.6914,1.1693171735765152e+16,5.340414480704993e+35,702423914294448.8,5.303592470617446e+47,6204888959410795.0,123769365092657.39,1.4441857651818692e+30,221969831623112.62,8205489698146.076,108612318730931.9,198351198513736.78,0.009345910839847484
42091425946361.99,2.1195942758079525e+22,4.0996319905790317e+21,2.0176141181843555e+31,235105087874725.16,574031486379130.9,6737830451769.523,231132541108721.0,4152354357997.2856,1.3919085070261336e+16,2.243843085043197e+35,178099725626153.47,3.6283836967278417e+47,4614880498587613.0,71709895431766.42,4.0585996756447156e+29,191368328844128.9,28669481704305.4,102261631555056.53,218989632041659.12,0.01820907781996141
55113503813178.07,2.1431906272632013e+22,9.559801677509663e+21,1.7735802790739917e+31,128071645291438.92,277788975911555.62,2454106526427.9204,191241810057583.16,5065239261495.296,1.420346119489814e+16,4.201841524051498e+34,219629473898050.03,4.3803110212705675e+47,3511366513971651.5,13157473897142.979,6.608800749966983e+29,197573505924879.66,8787710831951.97,111528497287643.27,199660348004211.06,0.014024680460476883
44070485894894.68,7.186282484434796e+22,3.361606840274403e+21,5.249879423827747e+31,123778545215959.08,137420832571290.22,2101651215581.9836,300559447654711.4,3716815512799.188,1.6688970720215256e+16,1.252633437641084e+35,83962260718188.11,5.760827617030564e+47,3557999233611708.5,186135246150205.28,1.9878394252669935e+30,254485520920537.34,2058873890416.8828,110390324463844.22,158508145348687.12,0.01509129747332921
58871291428905.87,2.906423718092076e+22,5.072155352111933e+21,4.379556317021494e+31,211347680262609.25,289076546542469.06,4692267929205.038,191167428804377.03,2971565372706.011,2.2944137330165948e+16,4.540927203846706e+35,352794728503010.75,5.228336115890906e+47,5603332302806123.0,165758073057281.7,2.3295243295590722e+30,242283406366799.38,4039138780215.98,129030523963860.16,225380546448330.62,0.008992097896865054
42979906562831.72,4.2955943948910026e+22,6.528282236014654e+21,4.814634417250427e+31,190261550517858.16,197673537574140.47,3558651483569.391,236494352047876.4,3842447210243.6743,5806365398268905.0,3.336755949976755e+35,49925784752355.15,3.6389073643296295e+47,3483266883254399.5,57408513373298.38,2.0824819454892166e+30,207674492309020.06,7020077435343.221,107627290162549.86,199861796759120.84,0.016127625652654028
48926908685104.9,3.924948562732212e+22,8.637138029045476e+21,9.793505198104356e+30,193760755465903.0,165785882338292.97,5160778328713.735,282497267303506.8,2716654243405.1455,1.161241231920652e+16,3.850283004126285e+35,85511764537214.78,3.4368923452308425e+47,3707106937698949.0,104863122606840.34,4.415502961045834e+30,129701579796365.34,14649162313658.074,140669089040413.88,230257097132235.9,0.018130427352706303
35411663785073.96,3.318533742794937e+22,1.029933869831896e+22,9.120871275630115e+31,257665307475896.75,183290726858060.9,4302893735486.5684,407932537534150.9,5021614302772.775,1.1283410491460088e+16,1.5290926540615616e+35,117007278307722.69,4.693186350345562e+47,3077694229876316.5,121831144603510.12,1.470306223574127e+30,261686340178875.53,6322679752376.409,106026432756453.3,127271432237896.92,0.01425371442665923
56816995618641.8,3.766566541580653e+22,9.159904152169018e+21,2.7105902004552995e+31,174560446961165.4,35687508535610.87,1526642976562.6675,272124102630352.62,5664801606052.938,7630443198461876.0,7.229111628888823e+34,56183829016906.64,4.322546581505661e+47,3293243077804077.0,66704753400264.375,6.875002462412894e+30,206702170173537.16,2464879120678.301,145029814111922.2,195209811510776.47,0.012174013912842493
47978462135800.13,3.772087822565335e+22,7.438096215957606e+21,7.268708185115667e+31,205802351608208.47,158949753954010.72,2941868449961.7075,202297742090486.2,2940703788967.9634,9486263987238952.0,4.690970522297613e+35,71749137124111.3,4.982343263133223e+47,3005024669207058.0,198909115321845.88,1.342495272747015e+30,216639596912369.78,6861134836974.192,76711646544195.39,266413378902110.25,0.01703573726806666
