0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
34381233686449.094,3.6336424779332897e+22,1.087026529591781e+22,3.023391168808625e+31,240652836626296.78,226335931680981.97,4811408300970.181,195525566034631.6,2778833913796.907,1.130721923965652e+16,1.2061755608134273e+35,283285884087126.75,4.083748907355506e+47,4869618008551117.0,171290312324377.8,2.0236977857976325e+30,196217475431171.66,10985541562678.285,116981795214965.6,137501175508234.83,0.012433594914632442
77385982317886.2,7.10402669108545e+22,6.358333473159131e+21,1.8858297791849876e+31,198633551146772.03,317449639672732.3,5912232641871.705,351177856420576.5,2629437067349.196,1.043210483761835e+16,2.078838042530809e+35,63036620762782.99,3.917330070428775e+47,4869157068769882.0,182279371563007.53,1.527589487056662e+30,296981037817445.6,1246385481930.0588,93772638062744.58,133773740052297.16,0.008313843150236642
45960825068239.336,2.0646849509951992e+22,7.01957140998467e+21,2.2658953275371802e+31,259833793337938.7,37491912917292.74,2957131372762.261,275748168835162.22,1562859564281.5344,1.8481069920548308e+16,6.726353279472732e+34,128832069870689.61,3.747808835047501e+47,3276918689156490.0,109099800813630.33,3.302615930016189e+30,181185562395078.6,13096878292350.89,127531282601014.34,145282914548130.97,0.011957273698375518
42374350653248.445,3.031431633040524e+22,7.665248445855571e+21,3.740322810842619e+31,128142101655816.69,65055918397187.81,5636998801015.201,302079328346843.7,4543155444329.558,5717872947390785.0,3.9887740702864346e+34,268056835976983.03,4.339072780296169e+47,3388238323856112.5,509227876780024.7,1.416055476370075e+30,267174850204653.22,1694105312559.5305,149508586180087.75,137958753197999.17,0.009498221865657696
61874517473999.82,4.404884427843776e+22,3.849317064137993e+21,7.631845047910818e+31,229198337722886.47,211289636758192.9,4597915055566.04,254729202900217.84,2374273622687.557,6281782616316250.0,4.444536486178408e+34,268716165780848.88,7.38534295207994e+47,3652912498587854.5,433007264640927.4,2.2053172276951564e+30,218954304700362.75,4835285036194.196,124334751239362.92,98886881752429.67,0.013517507739446204
34756817649951.758,1.5891940952469437e+22,2.2501054599857153e+21,3.7999476372187305e+31,178946031193428.38,104635766980242.34,4641894388399.248,254357120323712.75,3410538280237.1587,7525631745673820.0,6.1677349967978475e+34,215816986250146.97,4.244055408679089e+47,3006191964595968.0,74648730586995.53,7.958172772273665e+29,326741401492376.7,8393854863213.29,81123289861454.72,174250283194690.6,0.0152754473065051
36157352178706.36,9.422621232681763e+22,4.1068930147529717e+21,1.53814015976794e+31,179385100481113.2,47815703864929.11,6456746883071.892,251820862477673.06,4306587571829.934,1.3865480272708306e+16,5.250193408458439e+34,76952279237596.94,6.422074505636212e+47,5031060168842394.0,37763511178750.88,1.939911169046643e+30,155104689492787.06,5254491951637.89,155624760960454.25,199624030644811.06,0.019152733365986503
37267515756720.92,2.096577069468379e+22,9.42625020393868e+21,2.606029001852945e+31,313154331962594.9,113976296852856.77,3429471822090.143,304048391313965.0,3243249848947.9175,8860162423264342.0,1.0944671886888814e+36,175238258850605.8,5.258581443333048e+47,4268725649077457.5,77424181828912.11,8.783078397568399e+29,336115628771651.44,2704830736598.261,169173837767004.28,170320529789185.0,0.01827759191976725
52287823715955.05,2.214134648354192e+22,9.331153898898219e+21,1.0209673445446704e+31,303390143024736.44,47118155398249.92,4637807893170.235,317991259702029.06,1328717987514.0872,9877337603019848.0,2.2138443086899136e+35,51954315738646.83,4.958587132625656e+47,3391745824271560.5,90396612704854.42,1.0812628952021517e+31,252933153867831.78,4757380918087.635,117612282863701.36,129773267274232.83,0.014194930826905015
46294192994186.02,2.6585842161748034e+22,8.22464647392599e+21,1.5419954147495296e+31,255931128379473.12,124761397677053.83,3309933781744.6626,219415835872691.84,4040845566298.996,1.216465539163015e+16,7.204561397357302e+35,301505060146348.5,6.230523225924963e+47,6597359076822440.0,69437269443903.62,3.6980596595539906e+30,213808159222510.84,10876506433600.03,112509835028824.53,263102792870425.7,0.015733113482076767
60610600577561.375,1.8065345107944691e+22,8.774845161485123e+21,2.6082326034376673e+31,194714564321703.72,427236650418757.56,7708901703119.721,166576647170842.5,3370813756504.6387,8893789337363659.0,2.6532641209544488e+35,148245223121476.34,5.2722676387507424e+47,2834781531616490.5,138565521946633.4,1.1340746320886636e+30,246941857320130.97,4242517949027.998,175286894573306.1,268697444566207.53,0.01443942549395913
44678493182519.28,2.082868309920926e+23,8.128079824158308e+21,4.8072992276284935e+31,176274495720883.0,47984749970001.55,3418066687887.188,246385976641651.28,4409368811540.3955,6855022615722482.0,7.24856321013334e+34,164882598438111.78,4.072436009352574e+47,3156942345619899.5,107313648507954.53,1.3583058153294626e+30,292434026656810.25,10119198980232.684,75267901901035.94,165522473647226.28,0.01627027385762426
50370434340793.69,5.923404796820015e+22,5.510393870995132e+21,2.9694467392055125e+31,250476735342387.5,379415883912856.94,5843782034067.346,185710112161702.47,5550134490183.284,9484502854136204.0,1.287831684579173e+35,289051722971976.2,6.673012456829455e+47,4239546992071307.5,97031543905269.88,4.278916730191848e+30,387970192154666.8,2272939185347.644,133548493916253.77,331798486580330.75,0.015737521642714275
57748947610909.41,1.0456436533211727e+22,1.1398953556160094e+22,2.5905069367501067e+31,139923186532699.5,249397629315896.56,3900082883569.6665,229638441448536.66,2415098136097.126,1.4225509353728236e+16,1.7754237438943093e+35,673424331543677.8,5.137547864664869e+47,3562789490730173.0,230224875977821.2,5.299324801050191e+30,133420173121228.89,8847651762472.67,121371293935424.05,202078097862115.28,0.011730977764165462
58651615176726.52,1.3646155267016002e+23,1.5128916523304138e+22,6.727946823709879e+31,164844838365042.12,78247720033170.9,4096427505618.3804,285859847954713.6,2693386418379.274,7216915039190224.0,6.0579240568255986e+35,83441444951098.44,5.64134069390313e+47,2996465556442423.5,115153956113378.73,1.0918306019472414e+30,229406466969864.72,2239428537089.169,82641001500679.44,188080566750040.0,0.015345850511657384
